MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2025-04-15;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;icon-ch2-eps;
Type_of_product:;icon-ch2-eps_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2025-04-15;12:00;+0:00;
Start_time:;2025-04-15;12:00;+0:00;
End_time:;2025-04-20;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3843;

Number_of_data_header_rows:;3;
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OSFEK;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;OSGAN;OSVER;OSFOR;OSLAU;OSTHU;OSFAS;OSINL;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.682441;9.477546;9.040956;8.452563;7.372132;9.086511;9.183060;8.746970;8.580873;8.183796;7.118774;7.132603;6.996567;7.781869;7.600197;7.798687;7.796596;9.150620;10.032224;9.745399;10.453267;9.868561;9.545574;10.051627;9.865728;10.299841;6.116150;6.908478;8.013212;7.812535;9.362368;9.501072;6.916560;7.017713;6.944203;7.450724;7.763168;7.043646;8.241209;8.621592;8.298104;8.727744;8.954651;7.940687;7.297746;8.924325;6.937901;8.959135;7.844364;8.892683;9.442170;9.062386;6.128136;8.549488;8.650539;6.650367;7.132428;7.565800;7.822523;6.773959;7.919212;8.060222;8.328531;8.364555;8.638144;8.618613;9.202569;9.804056;9.815635;7.597009;6.222195;6.542294;7.466152;9.292926;7.970281;8.768583;8.895643;8.544215;8.745980;8.234138;7.239880;8.782514;7.518407;8.173220;8.372540;8.940198;8.377089;8.974022;7.298824;8.538796;8.234138;8.156863;7.803030;7.022213;7.273891;8.637753;8.463399;7.706701;7.117671;6.861665;6.887074;8.459070;7.686863;7.865450;6.564634;6.305486;7.581596;6.426712;9.191792;9.578052;8.489507;8.591431;9.422447;9.648900;8.896598;8.989841;8.958728;8.563948;9.723203;7.094212;10.242110;9.238325;9.243321;8.907515;8.010183;7.433610;7.607428;7.077156;7.490913;6.731043;7.425372;8.246100;8.614338;7.057538;9.210239;9.019965;6.350988;6.878308;6.577694;7.538532;8.020725;8.980531;7.232578;8.052541;8.003057;9.261654;9.548582;9.493205;10.241860;7.313248;7.026470;7.828852;8.095775;8.170508;8.269591;8.565689;9.640654;9.580988;9.223239;9.595859;9.619730;9.637395;9.682441;7.614439;6.019038;7.193166;8.091125;8.886485;8.078847;6.924338;7.297746;10.015366;10.041587;9.948621;9.885118;9.772999;9.895441;9.713336;8.623934;8.378124;8.300118;11.808451;8.885913;
Grid_latitude:;46.791271;47.033257;47.655197;47.675144;47.368526;47.290199;46.919579;47.140797;46.632942;46.724045;46.458328;46.766037;47.066689;46.946609;47.119686;46.170345;46.416260;46.252361;46.396557;46.421150;46.623539;46.843109;46.885731;46.323666;46.511868;46.792877;46.429527;46.810989;46.544617;47.265610;47.233047;47.139359;46.338173;46.512573;47.436375;46.318501;46.028427;47.127758;46.971977;46.887505;46.500572;46.501625;46.011642;47.004803;46.217503;46.165852;46.995209;45.859951;46.680119;46.719097;47.425961;47.049160;46.254696;47.457859;46.664452;46.507824;45.877449;46.502796;46.302261;47.068562;47.440125;47.392761;47.040340;46.844227;47.660995;47.377514;46.447678;46.838905;46.408470;47.525620;46.403179;46.831215;46.989799;47.601383;47.366604;47.246681;47.500118;47.431396;46.182262;47.572784;46.966953;46.232681;46.078903;47.593655;46.558670;46.466473;47.482147;47.337284;46.717831;46.421326;47.572784;46.388336;45.993462;46.150452;46.948849;47.101654;47.212051;47.566177;47.186794;46.453053;46.382477;46.761379;46.622036;47.556126;46.734673;46.658535;46.175972;46.482986;46.616127;47.484238;47.344311;46.685856;46.616066;46.479843;46.432663;46.305538;47.214870;47.155720;46.646088;46.369118;46.662903;46.785019;47.497963;47.197369;46.925114;46.644962;46.740128;46.652447;46.918827;46.619492;47.184410;47.244808;46.301552;47.046726;46.873871;45.929863;46.534100;46.558262;46.999428;46.979683;47.181381;47.676712;46.322796;46.755890;46.941368;47.112408;46.733696;46.603775;46.815567;46.093872;46.176758;45.991207;46.452171;46.848396;46.926857;46.978157;46.979565;46.340164;48.681519;47.276485;47.382610;46.800934;46.791271;48.538441;47.252956;46.085892;46.179382;46.158577;46.753582;46.847687;46.217503;46.996765;46.950584;47.188259;47.075043;47.189392;47.280392;47.254795;47.403980;46.966347;47.085476;48.351383;45.980492;
Grid_idx:;143568;196097;197347;153892;194098;196183;195899;196790;190235;193007;193384;191877;185674;191103;191276;192278;192692;189998;142924;142749;145620;143516;143599;139638;143285;145209;184734;185262;192840;194781;197560;197473;183699;183807;148106;193331;193199;185707;194422;196932;190440;190225;189726;191049;193434;190157;185392;189627;192812;195717;197587;196339;182821;196499;195150;184013;193971;192144;192312;185526;194673;194631;194522;197118;197163;196504;195503;143518;143364;150893;184639;183898;191645;197822;194644;196758;197228;196493;190564;195024;191503;190178;193670;195013;190347;195339;195033;196867;191921;190619;195024;192520;193185;193540;191500;196634;196624;150913;185736;183753;183730;195123;192610;151079;183911;184495;193786;184415;195647;197639;196590;195267;195588;142843;190040;190134;196834;196631;143208;193409;145561;195912;197784;196832;191170;191809;191574;185188;191654;183974;191417;194578;190635;185687;196026;189765;184434;183849;185565;191639;194759;197358;193455;192968;191171;196132;143440;143228;145214;193701;193538;193187;192522;190988;194407;197032;143642;142809;268736;145893;145941;143560;143568;154111;147799;193585;192398;190188;192974;185239;193434;145090;145081;145805;145122;145881;145825;145848;196526;197087;194527;228469;189515;
Grid_height:;1847.2;499.4;668.9;416.2;437.5;688.4;1268.6;908.5;1589.2;706.2;1078.4;644.0;1088.0;745.7;487.4;1511.0;1809.0;514.2;2249.7;1887.4;1454.4;1659.5;634.7;1271.7;1757.5;1335.1;1433.7;481.7;3528.4;427.9;1972.2;450.4;379.2;1485.4;592.2;1454.0;1926.5;1407.7;1711.4;457.6;1472.7;1233.9;334.0;1194.0;486.2;208.4;489.1;359.7;593.1;1260.0;773.9;557.6;413.1;424.9;2327.5;412.2;2466.2;1436.0;747.1;1036.9;598.0;385.5;446.5;1128.5;437.0;521.2;1657.9;2494.4;2969.0;323.9;454.4;1210.6;558.1;431.6;400.5;478.4;533.2;448.1;305.6;344.0;485.0;1545.1;1802.5;346.9;2029.2;724.4;665.6;972.5;1052.2;1917.9;344.0;1549.4;2871.9;936.4;628.2;814.7;445.2;470.5;762.2;398.9;376.7;2524.6;826.1;352.1;433.0;1038.5;1699.2;430.1;1678.4;393.4;655.9;1387.1;1187.0;1946.2;1922.0;444.2;415.2;761.1;1542.0;1440.6;2092.0;788.0;504.4;468.9;928.6;987.4;568.6;727.6;520.7;860.7;428.2;494.4;786.6;435.9;2489.5;1295.0;680.4;828.2;1068.2;800.2;525.1;419.9;2697.2;691.4;771.1;515.0;1561.0;2562.5;2428.1;2726.0;554.0;3090.9;2571.1;530.9;500.4;640.1;762.5;1223.2;368.4;436.1;406.5;2014.5;1847.2;149.1;304.4;1016.5;1669.0;206.4;703.2;446.4;486.2;1179.1;1977.0;1871.6;928.4;559.4;1503.6;1034.7;440.5;481.0;432.0;446.0;314.0;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
MOA;20250417 06:00;042:00;8.4;8.8;7.8;7.3;7.2;4.5;10.0;8.8;5.8;9.4;8.4;7.0;9.8;8.3;9.3;8.9;7.6;6.1;9.1;8.1;9.7;2.5;2.8;2.1;3.2;1.2;2.3;2.4;2.3;0.3;2.8;2.4;1.8;2.5;2.7;3.2;3.4;2.1;2.1;3.1;2.7;2.6;319.3;327.6;305.8;268.0;337.1;203.4;336.5;280.6;210.4;332.3;325.6;254.0;330.7;330.4;338.2;341.8;317.9;208.1;331.2;296.1;335.5;5.2;0.0;0.0;11.9;3.9;11.2;0.0;4.8;9.5;0.0;4.5;13.2;1.1;6.8;0.0;1.0;6.0;6.6;0.0;6.9;0.0;91.3;89.6;87.8;82.3;87.6;84.6;88.7;87.6;87.9;87.4;91.2;85.1;89.4;90.4;89.1;90.6;90.0;84.0;89.4;90.8;89.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250417 12:00;048:00;8.5;8.6;9.3;7.7;8.9;7.2;10.2;9.1;8.3;10.0;8.4;7.9;11.2;8.7;11.6;10.4;9.6;4.4;12.2;8.2;13.2;3.0;3.3;3.1;2.2;3.4;1.8;3.0;2.9;1.3;2.9;2.4;3.7;3.2;2.9;4.4;3.2;2.5;1.7;3.0;3.8;4.0;297.4;299.9;308.5;278.4;300.9;241.6;295.9;312.5;285.3;281.5;313.1;239.0;298.7;314.9;343.0;304.6;315.2;222.2;324.9;265.8;343.7;1.8;0.0;1.0;6.3;2.9;5.6;0.0;2.3;5.0;2.5;8.7;8.0;0.0;3.4;0.0;1.3;4.7;11.5;0.0;9.4;0.0;84.6;83.0;84.6;77.0;83.9;80.1;82.6;82.9;81.1;83.9;86.6;76.2;84.8;85.3;83.1;88.1;85.4;85.5;79.0;83.2;80.7;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250417 18:00;054:00;8.6;9.0;8.4;7.4;8.4;7.4;9.3;9.3;7.6;9.9;8.7;7.2;10.8;7.7;10.1;9.8;8.3;5.6;9.8;7.9;11.3;0.6;2.2;3.1;2.1;1.6;2.3;2.4;2.5;2.6;2.7;4.6;3.2;3.0;1.3;3.4;1.9;2.3;2.2;2.2;3.8;1.2;277.1;303.3;303.4;308.5;289.1;236.4;313.9;289.1;306.5;302.4;299.0;298.3;311.9;315.4;305.9;321.7;316.9;267.3;291.4;259.0;347.9;1.9;6.6;1.6;0.0;1.6;1.4;11.2;1.8;1.1;3.1;0.0;3.0;0.0;2.0;3.7;4.2;3.7;4.9;0.0;5.9;2.4;85.7;89.0;88.5;86.6;79.3;77.2;86.1;80.6;85.1;81.9;85.7;82.5;84.1;87.9;86.1;85.7;87.3;81.7;87.5;78.2;86.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;630.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250418 00:00;060:00;8.3;8.2;7.7;6.5;7.6;6.8;8.6;7.5;6.9;7.3;7.7;5.1;8.4;7.4;7.3;8.7;8.0;5.6;9.6;6.6;9.8;1.2;3.3;1.8;0.3;0.7;1.4;1.6;0.7;0.9;2.8;1.6;4.3;2.5;2.6;2.9;3.8;1.6;1.2;1.6;1.6;2.4;269.8;270.3;277.6;68.0;8.7;242.3;324.1;0.4;11.7;266.6;274.9;249.5;271.6;255.5;277.1;261.6;275.8;245.6;313.5;265.3;322.7;0.0;1.5;2.9;2.2;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.6;0.0;0.0;3.3;0.0;0.0;1.0;3.0;0.0;3.0;79.7;82.6;84.2;85.2;87.1;79.7;90.4;82.8;84.9;70.7;83.6;81.8;81.6;83.3;84.1;82.2;84.5;84.1;88.6;81.5;83.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250418 06:00;066:00;6.3;6.2;6.0;6.5;7.4;6.8;7.8;6.5;6.9;5.6;6.1;4.9;7.4;5.6;4.5;7.4;7.7;4.9;8.8;5.8;9.3;2.6;3.6;2.2;0.5;1.3;0.9;1.8;0.8;1.2;2.7;3.3;4.3;3.3;3.3;3.0;2.1;0.6;1.4;1.2;1.6;1.1;273.1;256.4;276.5;354.3;339.6;105.4;350.1;334.0;135.6;255.2;256.7;252.1;252.1;260.9;240.9;265.9;339.1;0.3;295.0;266.5;336.4;0.0;2.9;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;8.0;2.3;0.0;2.2;0.0;0.0;0.0;82.3;80.4;81.4;83.4;85.5;79.2;84.6;83.4;89.0;79.0;81.3;80.9;82.8;81.3;83.8;80.6;87.0;84.1;83.1;79.2;83.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250418 12:00;072:00;9.8;7.2;11.4;11.0;12.0;14.0;12.2;12.6;11.9;9.6;11.5;11.6;11.3;11.4;9.1;11.6;10.9;10.6;13.4;11.8;13.7;3.2;4.5;1.6;1.8;1.7;2.0;0.4;1.9;1.7;4.2;4.1;2.2;4.9;5.1;4.2;4.1;3.7;1.1;2.8;3.2;4.6;263.0;266.5;309.1;59.0;337.8;26.8;247.2;269.7;333.7;290.3;269.0;230.3;258.3;263.3;272.7;269.7;337.3;351.1;267.8;260.6;270.1;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.4;76.5;61.4;65.8;63.8;53.3;67.0;57.4;71.9;65.5;59.2;50.1;60.8;60.9;67.7;63.9;73.5;61.5;62.3;58.6;64.2;0.0;2.0;5148.0;5522.0;2400.0;20394.0;0.0;2700.0;4390.0;600.0;2032.0;1198.0;0.0;9938.0;2.0;452.0;336.0;6304.0;0.0;12926.0;160.0;
MOA;20250418 18:00;078:00;8.7;6.5;10.0;10.9;12.1;13.1;12.2;11.4;13.7;9.4;9.6;12.0;7.1;8.7;9.0;8.0;10.8;10.8;12.0;9.8;11.2;2.1;1.6;2.2;3.3;3.0;2.4;1.9;2.6;2.3;2.7;2.4;0.8;3.2;1.9;1.2;1.8;3.3;1.9;3.0;3.2;3.5;358.7;306.7;357.9;49.4;53.2;57.3;20.5;14.9;117.0;355.9;338.0;52.8;318.5;336.5;7.6;1.0;357.8;57.0;12.9;10.8;21.1;0.0;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;73.9;77.6;70.4;68.1;65.7;57.3;74.1;69.1;71.5;69.8;69.4;47.5;83.0;68.1;68.0;84.4;76.7;63.6;76.0;71.5;79.6;0.0;0.0;1780.0;15688.0;19164.0;19856.0;10222.0;18704.0;19086.0;10254.0;5856.0;20136.0;2.0;3384.0;732.0;0.0;6000.0;19952.0;8608.0;7122.0;10084.0;
MOA;20250419 00:00;084:00;5.2;4.2;6.2;6.0;6.9;7.0;7.8;6.7;9.6;5.4;6.1;6.1;6.3;5.6;5.0;7.6;7.2;6.1;8.4;5.4;8.1;1.0;1.2;1.0;1.0;1.0;1.2;0.9;0.9;0.7;1.0;0.9;1.0;1.0;0.8;0.7;1.5;1.2;1.1;0.5;1.0;0.7;74.1;111.5;69.1;4.0;355.5;356.0;32.2;36.4;93.5;47.3;76.4;65.3;107.2;85.9;90.3;129.9;65.9;10.7;98.9;50.9;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.2;88.8;84.4;88.3;89.2;74.7;89.4;86.9;79.6;83.1;81.4;71.5;79.8;87.9;81.8;86.0;82.9;83.5;87.6;86.7;90.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250419 06:00;090:00;5.1;3.8;6.3;5.3;6.8;6.4;7.7;7.1;8.8;5.3;5.6;6.5;4.9;5.5;5.0;6.7;6.5;5.2;8.3;5.5;7.9;0.3;0.3;0.7;0.5;0.7;0.9;0.5;0.2;1.0;0.2;0.9;0.7;0.7;0.7;0.5;1.3;0.1;0.6;0.1;0.1;0.1;44.4;61.0;307.4;313.5;312.0;301.7;293.5;305.4;315.0;331.6;99.7;327.5;90.2;91.0;63.5;95.7;265.3;297.4;55.5;194.6;87.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.7;87.9;88.3;92.4;89.6;89.8;93.0;86.6;85.6;86.7;86.5;76.3;84.5;86.1;75.5;90.0;89.2;88.9;87.4;87.9;90.6;1080.0;2288.0;1200.0;1988.0;1968.0;0.0;1564.0;884.0;2240.0;172.0;2184.0;0.0;2284.0;2124.0;2312.0;2212.0;1592.0;2044.0;2176.0;508.0;1688.0;
MOA;20250419 12:00;096:00;15.2;15.5;18.1;16.8;17.8;17.8;19.1;18.6;20.3;15.7;17.1;16.2;16.0;16.7;15.6;17.7;18.1;17.5;19.6;17.7;19.4;2.0;0.4;2.3;1.8;2.5;2.0;2.6;0.9;2.8;2.1;2.0;2.2;1.2;0.5;1.3;0.9;2.3;2.7;2.6;1.7;1.8;335.7;325.6;14.6;9.0;26.3;24.1;43.7;333.4;64.1;1.9;310.2;342.1;350.4;293.8;309.6;291.4;33.3;60.5;42.7;326.7;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.3;55.8;55.3;55.4;57.4;57.4;60.0;52.5;51.0;58.2;50.4;53.9;51.0;54.4;50.3;50.1;54.8;54.7;52.7;55.2;55.9;15288.0;21600.0;19868.0;21600.0;21600.0;14120.0;21600.0;21600.0;17980.0;14804.0;19840.0;9632.0;21600.0;17860.0;21600.0;21600.0;21600.0;21600.0;21600.0;18120.0;19680.0;
MOA;20250419 18:00;102:00;16.0;15.6;17.2;15.7;17.2;17.7;17.9;17.1;17.8;16.2;15.9;16.5;15.5;15.8;14.7;16.8;17.2;16.8;18.2;16.6;18.0;2.3;1.8;2.0;2.8;3.4;1.9;4.0;3.3;2.1;6.0;2.4;3.0;1.7;2.0;1.2;1.7;2.8;4.5;3.4;1.7;2.7;21.5;105.9;44.8;39.8;43.2;79.3;49.7;40.1;114.7;64.0;33.2;69.5;66.9;343.9;41.1;138.5;46.3;57.1;48.9;33.4;55.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.2;63.2;60.6;55.8;63.0;56.1;58.5;57.5;46.3;57.3;55.1;55.0;50.4;65.1;53.5;67.3;60.4;60.1;51.6;50.4;57.5;19896.0;19996.0;18600.0;17436.0;16792.0;16688.0;17820.0;18064.0;20056.0;19840.0;13068.0;17972.0;15748.0;18600.0;18844.0;17400.0;10200.0;19956.0;18312.0;11024.0;12856.0;
MOA;20250420 00:00;108:00;11.3;10.8;10.7;9.7;11.8;11.1;12.1;12.0;12.5;9.5;10.1;11.5;10.6;11.2;9.3;12.1;10.9;9.6;12.5;10.3;11.0;1.2;0.1;1.5;0.8;0.9;1.3;0.8;0.8;0.9;1.0;0.9;1.1;0.3;1.1;1.0;1.1;1.0;1.2;0.5;1.0;0.8;24.1;120.6;335.0;351.9;332.5;15.8;355.1;24.5;85.2;348.6;36.2;62.0;349.4;73.4;3.6;53.8;19.5;353.5;66.3;39.9;323.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.3;65.0;85.1;86.3;85.4;68.3;82.8;67.4;53.7;78.2;75.0;56.6;65.6;71.1;72.8;59.5;84.3;83.6;65.0;65.2;83.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
MOA;20250420 06:00;114:00;9.7;10.2;10.0;9.8;10.2;10.7;10.4;9.9;10.1;8.8;9.4;10.2;9.3;9.3;8.6;10.4;10.1;9.5;12.4;10.7;10.0;1.1;1.3;1.1;0.3;0.8;1.2;0.5;1.4;3.8;0.8;0.9;1.9;0.8;0.6;0.6;1.1;1.1;2.8;0.7;0.8;0.5;326.6;354.4;314.6;43.6;318.5;311.3;306.4;338.9;344.5;343.1;308.4;12.6;334.2;352.8;323.4;306.6;307.9;326.8;3.2;341.8;342.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.7;78.7;86.2;83.2;92.2;78.6;92.3;82.3;82.3;86.0;81.1;71.7;76.5;81.6;76.2;78.9;88.5;83.0;65.0;69.3;85.3;1812.0;0.0;80.0;0.0;2240.0;1484.0;2248.0;0.0;0.0;2312.0;0.0;0.0;2384.0;2268.0;960.0;600.0;2292.0;2128.0;0.0;2316.0;2376.0;
MOA;20250420 12:00;120:00;19.0;14.3;22.5;19.3;20.5;19.3;21.3;19.4;15.2;15.1;17.9;14.9;21.8;16.6;20.0;21.9;21.5;12.6;22.8;21.1;12.8;3.6;6.3;0.8;2.1;1.8;2.7;1.4;2.2;2.6;5.3;3.5;0.8;2.9;1.6;3.0;4.5;1.5;3.9;1.2;2.2;5.8;315.8;331.4;358.8;5.5;332.3;313.9;285.8;320.7;326.8;312.6;320.8;299.9;125.0;344.3;34.4;127.4;24.8;286.5;350.0;313.3;267.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;54.9;68.6;41.6;61.2;59.9;59.2;45.5;51.7;60.5;60.4;61.2;63.7;36.3;63.0;51.7;34.0;52.6;69.2;46.8;50.5;76.3;11372.0;6840.0;21016.0;13348.0;19800.0;21596.0;21600.0;6288.0;10860.0;11068.0;12308.0;5400.0;21600.0;6232.0;21600.0;21600.0;21600.0;2916.0;20288.0;21600.0;15960.0;
CEV;20250415 12:00;000:00;12.5;13.1;12.8;12.0;12.1;12.4;11.8;13.3;12.1;11.9;12.9;12.4;12.4;12.2;13.1;12.5;12.9;12.2;12.5;12.2;12.7;1.5;1.7;2.7;2.5;1.5;1.8;3.7;1.4;2.4;1.8;2.1;2.9;2.1;2.5;1.3;2.4;0.9;1.6;2.6;1.9;1.0;121.6;114.3;117.1;116.8;126.1;134.8;116.6;119.1;117.1;110.1;120.8;116.2;133.9;116.4;105.4;123.7;134.2;101.2;111.1;125.9;99.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;79.1;74.7;80.1;91.7;87.6;77.9;91.5;74.4;81.4;89.5;78.5;90.0;86.1;84.0;74.3;87.0;79.9;90.0;84.1;83.1;78.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
CEV;20250415 18:00;006:00;11.4;11.8;11.8;10.9;11.4;11.1;11.5;11.9;11.2;11.0;11.6;11.4;11.8;11.9;11.9;11.4;11.3;11.4;11.9;11.7;11.7;0.6;0.7;0.9;0.6;0.9;0.7;0.9;0.9;0.9;0.7;0.6;0.7;0.9;0.6;0.8;0.7;0.8;0.7;1.0;1.0;0.5;258.8;251.0;257.7;265.6;248.8;243.9;251.9;265.4;256.9;259.4;232.3;241.3;247.6;227.6;244.1;240.0;276.7;243.6;248.5;262.5;232.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;94.6;94.2;90.4;96.1;92.0;94.8;91.8;90.5;91.8;94.5;90.6;92.1;92.2;87.8;84.8;94.8;95.4;93.6;86.7;89.5;92.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
